Entity,Year,Poultry,Beef,Pork,Sheep,Fish,Other,HighConsumption
Mozambique,1970,1.7531198,3.7085228,1.078843,0.38209024,5.540308,0.0,0
Mozambique,1971,1.8159714,3.6879914,1.2218573,0.3811298,5.582431,0.0,0
Mozambique,1972,1.7734684,3.6696293,1.305005,0.40154,4.6623254,0.0,0
Mozambique,1973,1.8062128,3.6235065,1.3740515,0.3545939,4.5099916,0.0,0
Mozambique,1974,1.6074513,3.6442902,1.4533122,0.4073678,3.7103498,0.0,0
Mozambique,1975,1.5540824,3.731987,1.1163127,0.33927155,3.064388,0.0,0
Mozambique,1976,1.524192,3.1899161,0.70766056,0.19596756,3.3532224,0.0,0
Mozambique,1977,1.5688456,3.278346,0.72491485,0.19475324,2.9862163,0.0,0
Mozambique,1978,1.5668204,3.702418,0.8156051,0.20390128,3.3482735,0.0,0
Mozambique,1979,1.6811153,3.3622305,0.8086377,0.18087949,3.8729491,0.0,0
Mozambique,1980,1.7340258,3.3829463,0.80850285,0.19148752,3.9042177,0.0,0
Mozambique,1981,1.7525709,3.3021,0.7801078,0.18166894,3.665438,0.0,0
Mozambique,1982,1.8074534,3.1443272,0.80212426,0.18181483,3.9892313,0.0,0
Mozambique,1983,1.8159581,3.033718,0.9507075,0.18159582,4.4864845,0.0,0
Mozambique,1984,1.8591132,3.017075,0.8286333,0.19122308,3.643862,0.0,0
Mozambique,1985,1.8514597,2.9455042,0.831053,0.26299146,3.3662906,0.0,0
Mozambique,1986,1.8982117,2.4790854,0.8401921,0.37341872,3.9831328,0.010372741,0
Mozambique,1987,1.9601161,2.3108737,0.8768941,0.46423802,3.8789666,0.010316401,0
Mozambique,1988,2.039938,2.2562952,0.89633644,0.57695216,3.7192807,0.010302717,0
Mozambique,1989,2.026505,2.1288538,0.9109038,0.6755017,2.8862345,0.020469747,0
Mozambique,1990,2.090764,1.15247,0.9382942,0.77511257,3.0290585,0.010198849,0
Mozambique,1991,2.090066,1.1474872,0.8606154,0.9528242,2.4179192,0.010245421,0
Mozambique,1992,2.108326,1.0593559,0.88279665,1.0489701,2.2744997,0.0,0
Mozambique,1993,2.0232985,1.0797914,0.87012315,1.0902748,1.5829952,0.0,0
Mozambique,1994,2.1656964,1.0569428,0.83933693,1.1398402,1.3885328,0.020724367,0
Mozambique,1995,1.9984125,0.94284075,7.39925,1.1683027,1.5269921,0.0,0
Mozambique,1996,1.9862621,0.9726541,7.2590714,1.2388542,2.0169775,0.0,0
Mozambique,1997,2.057845,0.87023306,7.166625,1.2797545,1.7609422,0.0,0
Mozambique,1998,2.1633382,0.90224534,7.043665,1.3943791,1.3226095,0.0,0
Mozambique,1999,1.9401559,0.8006992,6.9907203,1.4063563,1.3550295,0.0,0
Mozambique,2000,2.01598,0.7919921,6.911931,1.4297,1.9542663,0.10285612,0
Mozambique,2001,1.9692554,0.6598552,6.536691,1.4331231,1.6805688,0.061861426,0
Mozambique,2002,2.3148928,0.74407274,6.200606,1.3641332,1.6844978,0.04133737,0
Mozambique,2003,1.4604306,0.9011168,5.147759,1.263635,4.7748833,0.041430656,0
Mozambique,2004,1.5151983,1.1312097,5.5003777,1.2453685,4.597485,0.04151228,0
Mozambique,2005,1.684033,1.216246,5.852535,1.2474319,4.6778693,0.04158106,0
Mozambique,2006,1.7177163,1.0722715,4.14334,1.0514506,5.2780743,0.031231206,0
Mozambique,2007,1.5940226,1.4481643,4.6049542,1.0626817,4.5632806,0.031255346,0
Mozambique,2008,1.6359339,1.1982955,5.1370406,1.1357757,6.0331573,0.06251976,0
Mozambique,2009,1.9886876,1.1661415,4.227263,0.8954301,7.1842647,0.020823956,0
Mozambique,2010,2.2399988,0.67999965,4.2799983,0.10999995,7.459996,0.01999999,0
Mozambique,2011,2.3499994,0.7199999,4.639999,0.10999998,9.079998,0.019999996,0
Mozambique,2012,2.5499995,0.5499999,4.819999,0.119999975,9.399998,0.019999996,0
Mozambique,2013,2.6799994,0.48999986,4.4499984,0.11999996,10.309998,0.019999994,0
Mozambique,2014,3.190001,0.65000015,4.6300015,0.12000003,11.000003,0.020000005,0
Mozambique,2015,3.8399997,0.65999997,4.6699996,0.089999996,12.129999,0.019999998,0
Mozambique,2016,3.7899985,0.70999974,4.2699986,0.07999997,11.859996,0.019999992,0
Mozambique,2017,4.0699987,0.6899998,4.6499987,0.06999998,12.499996,0.019999994,0
Mozambique,2018,4.29,0.62,3.7999997,0.07,12.839999,0.01,0
Mozambique,2019,4.4599996,0.56999993,2.9699998,0.07999999,13.869999,0.019999998,0
Mozambique,2020,4.8399997,0.60999995,3.5899997,0.07999999,13.469999,0.009999999,0
Mozambique,2021,5.6399994,0.74999994,3.8899996,0.089999996,13.089998,0.009999999,0
Myanmar,1961,0.90011823,2.631115,1.0979464,0.07913127,14.955811,0.0,0
Myanmar,1962,0.91964704,2.5908334,1.0580885,0.069220744,14.526467,0.0,0
Myanmar,1963,0.978753,2.6989856,1.1962537,0.07909115,14.018907,0.0,0
Myanmar,1964,0.9689844,2.8575153,1.2853875,0.08898837,13.575669,0.0,0
Myanmar,1965,1.0683101,2.9081776,1.3057125,0.10880937,13.185717,0.0,0
Myanmar,1966,1.316745,2.7423937,1.5543532,0.10890372,12.563529,0.0,0
Myanmar,1967,1.5067339,2.7755625,1.8834174,0.11895268,13.035231,0.0,0
Myanmar,1968,1.4592128,2.8489392,1.687525,0.119119406,13.252035,0.0,0
Myanmar,1969,1.5509018,2.84332,2.067869,0.099416785,13.540566,0.0,0
Myanmar,1970,1.7324672,2.8376617,2.2004325,0.099567086,13.790041,0.0,0
Myanmar,1971,1.7351409,2.842041,2.143996,0.09972075,13.791379,0.0,0
Myanmar,1972,1.6979188,2.8465106,1.9476126,0.08988982,13.813068,0.0,0
Myanmar,1973,1.6825715,2.8443472,1.922939,0.10015307,13.821124,0.0,0
Myanmar,1974,1.5083219,2.7954233,1.7999308,0.09049932,12.690015,0.0,0
Myanmar,1975,1.5853521,2.7768905,1.9387745,0.09088006,13.904649,0.0,0
Myanmar,1976,1.6429125,2.7584703,2.1499841,0.09127292,14.076312,0.0,0
Myanmar,1977,1.6088612,2.7595024,2.128177,0.091644,14.265915,0.0,0
Myanmar,1978,1.6353151,2.7902563,2.2178962,0.09198648,14.523642,0.0,0
Myanmar,1979,1.8058596,2.8524373,2.3086274,0.092345096,14.857299,0.0,0
Myanmar,1980,1.9675993,2.8844388,2.2972496,0.09271411,14.9269705,0.0,0
Myanmar,1981,2.2967272,2.9381552,2.2863815,0.11380179,14.970109,0.0,0
Myanmar,1982,2.5571754,2.9729762,2.2765098,0.12474026,14.38671,0.0,0
Myanmar,1983,2.6696815,2.9721065,2.2421155,0.13556977,14.14097,0.0,0
Myanmar,1984,2.7982998,2.9653623,2.2135801,0.14617984,14.5971,0.0,0
Myanmar,1985,2.9055018,2.9786618,2.184352,0.15677169,15.165048,0.0,0
Myanmar,1986,2.8665745,2.929346,2.1865475,0.14646731,16.299719,0.0,0
Myanmar,1987,3.0372005,2.9324691,2.1888788,0.14662346,15.468776,0.0,0
Myanmar,1988,3.1874099,2.9357724,2.1703746,0.14678863,15.643473,0.0,0
Myanmar,1989,2.0675578,2.6133091,1.889139,0.1259426,16.519472,0.0,0
Myanmar,1990,1.943352,1.6072046,1.3340849,0.16807368,15.924981,0.0,0
Myanmar,1991,1.9981495,1.6090361,1.3776715,0.15774865,15.301619,0.0,0
Myanmar,1992,2.14805,1.600508,1.4846817,0.16847453,15.604952,0.0,0
Myanmar,1993,2.2348921,1.6023756,1.5918337,0.16867112,15.243652,0.0,0
Myanmar,1994,2.3009477,1.6043304,2.4381602,0.16887689,15.431127,0.0,0
Myanmar,1995,2.6639714,1.6068399,2.611115,0.17971237,14.165563,0.0,0
Myanmar,1996,2.9550369,1.715828,2.7643893,0.18005602,11.809556,0.0,0
Myanmar,1997,3.1942701,1.867746,2.7167215,0.19101949,14.814622,0.0,0
Myanmar,1998,3.369731,2.0197124,2.5405858,0.20197125,15.392335,0.0,0
Myanmar,1999,3.883737,1.8088639,2.7132957,0.22344787,14.407068,0.0,0
Myanmar,2000,5.3093824,2.0322485,2.6174512,0.25536108,18.7052,0.0,0
Myanmar,2001,6.162909,2.1038897,2.7839346,0.26564264,19.859444,0.0,0
Myanmar,2002,7.069045,2.2256362,4.03794,0.27555496,21.122349,0.0,0
Myanmar,2003,8.790342,2.5885024,4.5747814,0.31695947,21.690594,0.010565315,0
Myanmar,2004,10.6938715,2.4969926,5.352204,0.4003617,29.131582,0.010535834,0
Myanmar,2005,12.722825,2.7128005,6.66634,0.45213345,28.883966,0.0,0
Myanmar,2006,14.586612,3.0559425,7.456079,0.50407296,35.474133,0.0,1
Myanmar,2007,16.168116,3.2944765,8.225699,0.54558206,40.016346,0.0,1
Myanmar,2008,17.642773,3.518053,9.220449,0.58809245,45.29362,0.0,1
Myanmar,2009,20.251831,3.6486943,10.588573,0.7570778,50.10383,0.010514969,1
Myanmar,2010,20.57,5.8,11.33,0.96,45.31,0.02,1
Myanmar,2011,21.149996,6.049999,11.869998,1.0899998,45.089993,0.019999996,1
Myanmar,2012,23.099993,6.439998,12.789996,1.1899997,45.849983,0.019999994,1
Myanmar,2013,25.019997,6.829999,13.989998,1.3099997,45.059994,0.019999996,1
Myanmar,2014,28.650003,7.2400007,15.600002,1.4900001,46.980003,0.0,1
Myanmar,2015,30.689997,7.809999,16.269999,1.7199998,47.429993,0.009999999,1
Myanmar,2016,30.71,8.67,16.34,1.77,47.91,0.0,1
Myanmar,2017,31.779999,8.489999,16.829998,1.7699999,46.929996,0.0,1
Myanmar,2018,31.979998,8.629999,19.379997,2.3899999,44.509995,0.0,1
Myanmar,2019,29.79,9.11,19.99,1.77,41.18,0.0,1
Myanmar,2020,12.31,2.6,5.03,0.21,40.88,0.0,0
Myanmar,2021,12.169998,2.5999994,4.989999,0.21999995,40.59999,0.0,0
Namibia,1961,0.29750562,12.679894,1.3541636,21.748688,9.643286,2.657033,1
Namibia,1962,0.45375162,13.94255,1.4540676,22.543205,11.725354,2.691572,1
Namibia,1963,0.54827553,13.872406,1.4068959,23.586193,9.403443,2.7103434,1
Namibia,1964,0.65251213,14.676345,1.4603844,23.552582,7.788717,2.7239795,1
Namibia,1965,0.8097657,14.866467,1.4222808,23.223665,7.59934,2.7407455,1
Namibia,1966,0.8920884,18.57826,1.46261,22.706762,7.4064083,2.7385042,1
Namibia,1967,0.9440488,18.83948,1.5042536,21.640503,7.2100425,2.738779,1
Namibia,1968,1.0151677,17.237133,1.5434693,21.111343,7.0233035,2.7347376,1
Namibia,1969,1.0652909,17.82035,1.5720798,20.736973,6.826136,2.7304544,1
Namibia,1970,1.116538,17.492428,1.6024387,20.356142,8.611816,2.718977,1
Namibia,1971,1.1589069,17.807846,1.6245393,19.97045,8.360686,2.7006671,1
Namibia,1972,1.2025754,16.328074,1.6483579,19.780294,8.117385,2.6850607,1
Namibia,1973,1.2452011,16.498915,1.6706448,19.591164,7.875897,2.6668055,1
Namibia,1974,1.2657895,17.34754,1.8156816,19.671612,7.708865,2.6457074,1
Namibia,1975,1.2919543,9.229722,1.9430993,20.257843,8.041123,2.625251,1
Namibia,1976,1.3274106,13.438747,2.006551,17.914898,8.705344,2.6033714,1
Namibia,1977,1.3643014,15.448406,2.0823548,19.305378,9.447531,2.5952501,1
Namibia,1978,1.4018357,16.327263,2.0924459,20.08954,9.606697,2.597519,1
Namibia,1979,1.4492193,17.752937,1.8322273,20.226963,10.185942,2.608595,1
Namibia,1980,1.473835,17.177443,1.7852086,20.73748,10.244191,2.6674337,1
Namibia,1981,1.5184262,14.482643,1.8430551,14.744441,10.482376,2.733167,0
Namibia,1982,1.5557613,13.297554,1.8500946,12.645816,10.595996,2.7856538,0
Namibia,1983,1.5710136,8.93383,2.0108974,10.536265,10.986622,2.8068776,0
Namibia,1984,1.5810938,10.0834,1.8323934,11.455076,11.298015,2.8271213,0
Namibia,1985,1.5974126,11.171379,1.8706542,11.118833,11.16087,2.8375094,0
Namibia,1986,1.5997025,11.473363,2.0234647,12.183165,11.282669,2.8392072,0
Namibia,1987,1.5942802,11.095762,2.1506734,9.768979,11.181361,2.835465,0
Namibia,1988,1.5868751,10.827454,2.353325,11.162101,10.26611,2.8175128,0
Namibia,1989,1.5426563,6.8891225,2.3034182,11.13671,10.270287,2.7154975,0
Namibia,1990,6.0154886,8.010316,2.0258346,9.436668,10.552944,2.6253161,0
Namibia,1991,6.5656137,8.802479,2.2057977,10.02447,10.594042,1.729428,0
Namibia,1992,7.167629,10.181762,1.72976,5.562163,11.310767,1.7401179,0
Namibia,1993,3.5726378,4.0992403,1.5694824,6.09207,12.235768,1.9515276,0
Namibia,1994,4.1220207,1.5972829,1.8549092,6.646758,11.655013,2.2774165,0
Namibia,1995,3.358727,2.7302537,2.163597,4.337497,13.713085,2.0708716,0
Namibia,1996,3.1928508,3.3891752,1.6945876,5.4764113,13.753025,2.6968741,0
Namibia,1997,9.697174,2.512544,2.5229263,6.0737114,13.725551,3.8830225,0
Namibia,1998,6.693822,1.626536,2.5857754,4.076767,14.034087,3.044542,0
Namibia,1999,7.9886465,8.886717,2.6733248,9.596818,13.606805,5.5032897,1
Namibia,2000,8.524134,19.802698,2.890067,9.285775,13.64696,4.1420817,1
Namibia,2001,10.526641,18.70247,3.7342532,2.9437149,13.480758,3.0165277,1
Namibia,2002,8.014345,14.857124,1.8662124,4.530749,14.29726,2.706008,0
Namibia,2003,10.828403,13.083027,3.5370717,4.0128183,14.489583,3.4750175,0
Namibia,2004,9.801187,10.895946,5.318874,4.6475596,14.490057,4.017557,0
Namibia,2005,10.460941,11.173483,2.6126537,4.801913,14.488352,4.2442718,0
Namibia,2006,10.189724,10.262065,2.6042702,5.632251,14.819538,4.4231257,0
Namibia,2007,11.038707,10.84214,3.3623052,5.7935104,14.8355255,4.6451535,0
Namibia,2008,15.926558,12.18827,3.230875,6.2960644,13.151319,4.7116933,0
Namibia,2009,7.6893682,11.2024355,3.2332652,7.2230315,13.845008,4.746268,0
Namibia,2010,7.149983,9.999976,3.419992,5.3599873,12.729969,5.0699883,0
Namibia,2011,10.339986,9.959987,3.679995,5.5499926,11.5699835,5.0499935,0
Namibia,2012,17.939968,4.5399914,3.879993,2.0099962,13.159975,4.0399923,0
Namibia,2013,12.73996,4.039987,4.039987,1.7399945,12.48996,4.409986,0
Namibia,2014,12.499955,5.879979,4.1299853,2.9399896,11.809958,4.8999825,0
Namibia,2015,12.56995,3.9199846,4.339983,3.6599855,12.989948,4.8899803,0
Namibia,2016,11.849996,4.649998,4.379998,3.7499986,13.239995,5.019998,0
Namibia,2017,11.549952,7.749967,4.269982,3.6799846,12.789946,5.189978,0
Namibia,2018,9.979991,8.899992,3.689997,4.939996,12.20999,5.029996,0
Namibia,2019,9.019971,3.0599897,4.609985,4.049987,11.709961,5.0399833,0
Namibia,2020,10.190004,9.280004,4.670002,4.230002,11.510005,4.910002,0
Namibia,2021,13.499999,8.56,6.17,4.01,11.33,4.98,0
Nauru,2019,50.052715,30.404829,29.686369,6.655734,45.42264,2.8638613,1
Nauru,2020,52.536236,26.018705,28.043936,5.8861337,44.74459,2.8632548,1
Nauru,2021,53.54156,27.808874,37.05188,4.3120723,44.059,2.9146414,1
Nepal,1961,0.3372457,3.8876934,0.32787773,1.4801339,0.14051904,0.0,0
Nepal,1962,0.33654457,3.8702624,0.3271961,1.5424958,0.1402269,0.0,0
Nepal,1963,0.3452348,4.03085,0.32657346,1.5675526,0.13996007,0.0,0
Nepal,1964,0.33530316,4.0050097,0.3166752,1.5833759,0.1490236,0.0,0
Nepal,1965,0.33471525,4.016583,0.31611994,1.599195,0.13946468,0.0,0
Nepal,1966,0.33422604,3.9085877,0.3156579,1.6061417,0.13926084,0.0,0
Nepal,1967,0.34310535,3.9967134,0.33383223,1.6227955,0.15764299,0.0,0
Nepal,1968,0.33346233,4.0293365,0.33346233,1.6302602,0.14820547,0.0,0
Nepal,1969,0.33316234,4.0627294,0.34241685,1.6380482,0.15732665,0.0,0
Nepal,1970,0.3328649,4.1238265,0.34211114,1.645832,0.14793995,0.0,0
Nepal,1971,0.34193847,4.2603683,0.34193847,1.6542428,0.16634844,0.0,0
Nepal,1972,0.34190112,4.416993,0.34190112,1.6633027,0.16633028,0.0,0
Nepal,1973,0.34189576,4.5000873,0.34189576,1.6632766,0.16632767,0.0,0
Nepal,1974,0.33270055,4.6485662,0.3511839,1.6635027,0.15710859,0.0,0
Nepal,1975,0.33273822,4.8894033,0.3604664,1.6729337,0.17561184,0.0,0
Nepal,1976,0.33281192,5.038402,0.35130146,1.6733042,0.19414027,0.0,0
Nepal,1977,0.33277372,5.259673,0.3420174,1.6731122,0.2033617,0.0,0
Nepal,1978,0.33251354,5.3756356,0.33251354,1.6718041,0.22167568,0.0,0
Nepal,1979,0.3414567,5.4171643,0.35991383,1.6703693,0.230714,0.0,0
Nepal,1980,0.34117302,5.799941,0.3688357,1.6597605,0.2305223,0.0,0
Nepal,1981,0.33178133,6.3407097,0.37786207,1.6589066,0.23961984,0.0,0
Nepal,1982,0.32250628,6.9661355,0.396222,1.6401747,0.26721948,0.0,0
Nepal,1983,0.3223259,7.0911694,0.38679105,1.630048,0.27627933,0.0,0
Nepal,1984,0.32215756,7.1242843,0.41420257,1.6107879,0.28533956,0.0,0
Nepal,1985,0.3129293,7.169762,0.4141711,1.6014616,0.55222815,0.0,0
Nepal,1986,0.32221523,7.143972,0.41427672,1.60187,0.51554435,0.009206149,0
Nepal,1987,0.3225327,7.086505,0.42390016,1.585018,0.5805589,0.0,0
Nepal,1988,0.33217907,7.104941,0.46135983,1.6516681,0.6551309,0.0,0
Nepal,1989,0.34168574,7.0276446,0.4894417,1.6345507,0.664902,0.0,0
Nepal,1990,0.46162602,6.915158,0.50778866,1.6249236,0.74783415,0.0,0
Nepal,1991,0.47043347,6.798225,0.50733024,1.6050084,0.7748316,0.0,0
Nepal,1992,0.45091912,6.634953,0.50613374,1.5920206,0.8006115,0.0,0
Nepal,1993,0.44128475,6.48137,0.48725188,1.572077,0.79982865,0.0,0
Nepal,1994,0.44190446,6.600948,0.48793617,1.5466655,0.7825392,0.0,0
Nepal,1995,0.43378803,6.7191,0.49839476,1.5228728,0.9506418,0.0,0
Nepal,1996,0.43557155,6.663318,0.5189789,1.5291342,0.9823528,0.0,0
Nepal,1997,0.47484922,6.936523,0.53071386,1.6107631,1.0055631,0.0,0
Nepal,1998,0.49582693,6.969643,0.55195826,1.6278093,1.0477853,0.0,0
Nepal,1999,0.51689583,6.9358025,0.5732845,1.6258724,1.0713841,0.0,0
Nepal,2000,0.5286361,6.910029,0.6041555,1.623668,1.3027103,0.0,0
Nepal,2001,0.549762,6.8909826,0.6161126,1.6303289,1.3459691,0.0,0
Nepal,2002,0.5708866,6.8982124,0.6184604,1.6365415,1.3891573,0.0,0
Nepal,2003,0.5920715,6.9520655,0.61117053,1.6520705,1.4515301,0.0,0
Nepal,2004,0.62295485,7.0058465,0.5942031,1.6676023,1.5525953,0.0,0
Nepal,2005,0.59657496,7.149277,0.59657496,1.6935031,1.626148,0.0,0
Nepal,2006,0.59930974,7.201383,0.59930974,1.7205989,1.7495978,0.0,0
Nepal,2007,0.61199045,7.3535995,0.6022763,1.7874007,1.806829,0.0,0
Nepal,2008,0.62494034,7.4797544,0.61517566,1.8162329,1.9138799,0.0,0
Nepal,2009,0.6285873,7.641265,0.6285873,1.8955836,1.9741571,0.0,0
Nepal,2010,0.61999995,7.8099995,0.62999994,1.9299998,1.9899999,0.0,0
Nepal,2011,1.3400002,7.9000006,0.6600001,2.0400002,2.2100003,0.0,0
Nepal,2012,1.4999996,7.879998,0.65999985,2.0699995,2.3299994,0.0,0
Nepal,2013,1.5800002,8.000001,0.68000007,2.1300004,2.3600001,0.0,0
Nepal,2014,1.58,7.85,0.67,2.25,2.7,0.0,0
Nepal,2015,1.6600001,7.9600005,0.71000004,2.3000002,2.8300002,0.0,0
Nepal,2016,1.9900002,7.840001,0.85000014,2.4500003,2.9100006,0.0,0
Nepal,2017,2.0400004,7.8900013,0.8700002,2.5000005,3.0800006,0.0,0
Nepal,2018,2.1299996,8.049998,0.9899998,2.5799992,3.3599992,0.0,0
Nepal,2019,2.49,9.75,1.05,3.06,3.55,0.0,0
Nepal,2020,8.700002,6.460001,1.0100001,2.6500006,3.4900005,0.0,0
Nepal,2021,7.5700006,6.2700005,1.0500001,2.4500003,3.4100003,0.0,0
Netherlands,1961,1.9082344,20.026522,21.5869,0.2285906,10.713941,1.2622175,1
Netherlands,1962,2.7738178,20.917967,24.407608,0.21872398,10.061303,1.0538518,1
Netherlands,1963,2.914707,23.178385,22.34277,0.1790605,13.031625,1.0345716,1
Netherlands,1964,4.4368744,18.732365,21.965513,0.17906669,13.290727,1.5817558,1
Netherlands,1965,3.7606633,18.405363,25.648123,0.21887459,12.296772,1.5420709,1
Netherlands,1966,5.623725,20.563921,25.829323,0.23888388,13.287917,1.3835359,1
Netherlands,1967,6.01312,21.762718,28.353256,0.19910994,12.504105,1.3838141,1
Netherlands,1968,4.868023,21.9509,29.556564,0.26878655,12.42391,1.4833034,1
Netherlands,1969,5.740772,21.26175,27.44029,0.24873361,13.441565,1.8406287,1
Netherlands,1970,6.947277,21.805904,28.48483,0.25841087,13.347917,2.1865537,1
Netherlands,1971,6.922051,20.845602,31.93876,0.2780738,12.999949,2.1947966,1
Netherlands,1972,7.1888237,19.570679,32.170982,0.27802083,12.788958,2.2440252,1
Netherlands,1973,9.129468,19.232483,30.418316,0.22848506,12.25872,2.2749164,1
Netherlands,1974,7.705118,22.051552,33.395473,0.26843637,12.974424,2.147491,1
Netherlands,1975,7.165765,21.795868,34.10705,0.2886211,13.047664,2.2293491,1
Netherlands,1976,8.209391,23.103857,34.53125,0.30884847,10.989027,2.4209735,1
Netherlands,1977,7.267607,22.620304,35.02209,0.23926279,11.53446,2.1932423,1
Netherlands,1978,8.097638,20.014729,37.047695,0.39889845,11.219019,2.333556,1
Netherlands,1979,8.127775,21.850254,39.51196,0.49863657,9.733386,2.5729647,1
Netherlands,1980,8.005346,22.321259,39.279037,0.5881886,9.769913,2.2231536,1
Netherlands,1981,8.658018,18.69096,40.639885,0.5778654,13.629655,2.2217932,1
Netherlands,1982,11.292779,18.771505,42.064106,0.4780012,13.334242,1.9617966,1
Netherlands,1983,9.747316,18.86738,40.482723,0.42812523,14.008656,1.4436781,1
Netherlands,1984,11.87719,19.801952,40.440186,0.43805227,12.374976,1.6426959,1
Netherlands,1985,12.853342,19.533895,43.17966,0.42811286,12.96286,1.7423198,1
Netherlands,1986,13.979841,18.002531,42.19841,0.54764336,10.6740675,1.7126302,1
Netherlands,1987,13.592051,19.71594,42.04076,0.48791978,11.978928,1.8720187,1
Netherlands,1988,13.453881,18.83145,45.450417,0.7269677,12.67712,1.5734369,1
Netherlands,1989,13.368282,15.669379,43.392128,0.8068784,13.796625,1.4842578,1
Netherlands,1990,18.442436,18.352764,45.154575,1.0262403,10.690833,1.6041232,1
Netherlands,1991,17.656902,20.606363,45.029087,1.1359407,10.761543,1.4448369,1
Netherlands,1992,19.416113,20.452703,43.855698,1.1063597,13.29625,1.9236703,1
Netherlands,1993,18.750584,22.55057,58.166702,1.2866092,13.394699,1.6257155,1
Netherlands,1994,20.467936,20.038816,41.38495,1.3073132,13.871491,1.6765543,1
Netherlands,1995,18.54792,21.472862,49.883724,1.2178936,17.34001,1.577272,1
Netherlands,1996,21.487293,22.06641,50.962425,1.3579329,16.82439,1.6275226,1
Netherlands,1997,18.867456,18.328388,47.607883,1.098106,15.283639,1.7669524,1
Netherlands,1998,18.988121,21.462664,52.184902,1.1973592,22.211012,1.4168749,1
Netherlands,1999,14.154561,18.184471,53.934963,1.1271778,22.17448,1.2668282,1
Netherlands,2000,12.559008,16.818497,54.405743,0.857883,21.58673,5.247052,1
Netherlands,2001,13.972292,17.884533,49.382072,1.4870511,22.415548,7.235651,1
Netherlands,2002,12.128628,17.613483,48.414604,1.1788945,19.921322,1.4586323,1
Netherlands,2003,10.764288,16.26648,38.46532,1.1904742,18.90753,0.41016337,1
Netherlands,2004,22.795082,17.597082,36.11558,1.161788,20.401398,0.9314335,1
Netherlands,2005,20.741104,16.240013,38.194103,0.7919513,20.510534,0.95234644,1
Netherlands,2006,15.156573,17.052399,39.722057,0.9027741,21.355623,7.874196,1
Netherlands,2007,14.485605,19.08007,35.07041,0.96303195,21.026197,4.353707,1
Netherlands,2008,27.080927,16.392935,36.88661,0.9524946,21.456194,5.9355454,1
Netherlands,2009,22.513714,18.15719,35.85369,0.9614397,22.714014,9.774637,1
Netherlands,2010,16.079998,18.959997,33.899998,0.9199999,24.439999,4.0699997,1
Netherlands,2011,12.360001,14.940001,33.9,0.9700001,22.850002,4.96,1
Netherlands,2012,24.600008,15.330005,38.64001,1.0500003,24.080008,5.4300013,1
Netherlands,2013,23.749996,17.549997,36.119995,0.9299999,22.779997,5.609999,1
Netherlands,2014,19.72,16.25,29.88,0.98,22.86,3.81,1
